"id","type","title","country","date_added","release_year","rating","plot","listedIn","google_score","google_language","google_genre","google_plot","duration_min","duration_season","cast_points","director_points"
"s1091","Movie","Story of Kale: When Someone's in Love","Others","April 8, 2021",2020,"PG","After leaving a toxic relationship, Dinda embarks on a romance with Kale, whose view on love soon shatters as he wrestles with his own insecurities.","Dramas, International Movies, Romantic Movies",52,"absent","absent","After leaving a toxic relationship, Dinda embarks on a romance with Kale, whose view on love soon shatters as he wrestles with his own insecurities.",78,NA,"known","known"
"s1093","Movie","Dolly Parton: A MusiCares Tribute","","April 7, 2021",2021,"PG","In a star-studded evening of music and memories, a community of iconic performers honor Dolly Parton as the MusiCares Person of the Year.","Documentaries, Music & Musicals",48,"present","absent","Willie Nelson, Chris Stapleton, Katy Perry, Miley Cyrus, and others honour Dolly Parton as the MusiCares Person of the Year.",55,NA,"known","unknown"
"s1095","TV Show","The Wedding Coach","","April 7, 2021",2021,"R","Former bride and forever comedian Jamie Lee shares her irreverent yet practical tips and tricks for wedding planning with struggling lovebirds.","Reality TV, Romantic TV Shows",44,"present","present","Comic Jamie Lee shares her irreverent yet practical tips and tricks for wedding planning with struggling couples.",NA,1,"unknown","unknown"
"s1096","TV Show","This Is a Robbery: The World's Biggest Art Heist","","April 7, 2021",2021,"R","In 1990, two men dressed as cops con their way into a Boston museum and steal a fortune in art. Take a deep dive into this daring and notorious crime.","Crime TV Shows, Docuseries, TV Mysteries",65,"absent","absent","In 1980, two thieves steal millions of dollars worth of art from Boston's Isabella Stewart Gardner Museum.",NA,1,"unknown","unknown"
"s1098","Movie","Coded Bias","United States","April 5, 2021",2020,"R","This documentary investigates the bias in algorithms after M.I.T. Media Lab researcher Joy Buolamwini uncovered flaws in facial recognition technology.","Documentaries",68,"present","absent","An exploration into the fallout of MIT Media Lab researcher Joy Buolamwini's discovery of racial bias in facial recognition algorithms.",86,NA,"unknown","known"
"s11","TV Show","Vendetta: Truth, Lies and The Mafia","","September 24, 2021",2021,"R","Sicily boasts a bold ""Anti-Mafia"" coalition. But what happens when those trying to bring down organized crime are accused of being criminals themselves?","Crime TV Shows, Docuseries, International TV Shows",62,"present","present","What happens when the members of Sicily's anti-Mafia coalition are accused of being criminals themselves.",NA,1,"unknown","unknown"
"s110","TV Show","La casa de papel","Spain","September 3, 2021",2021,"R","Eight thieves take hostages and lock themselves in the Royal Mint of Spain as a criminal mastermind manipulates the police to carry out his plan.","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",95,"present","present","A criminal mastermind who goes by ""The Professor"" has a plan to pull off the biggest heist in recorded history -- to print billions of euros in the Royal Mint of Spain. To help him carry out the ambitious plan, he recruits eight people with certain abilities and who have nothing to lose. The group of thieves take hostages to aid in their negotiations with the authorities, who strategize to come up with a way to capture The Professor. As more time elapses, the robbers prepare for a showdown with the police.â€¦\xa0MORE",NA,5,"known","unknown"
"s1100","Movie","The Fisherman's Diary","Others","April 4, 2021",2020,"R","Inspired by Nobel Peace Prize winner Malala Yousafzai, a young girl defies the expectations of her father and village to pursue an education","Dramas, International Movies",84,"present","absent","When female education is considered taboo, a 12-year-old girl defies the expectations of her father and village to go to school.",143,NA,"known","known"
"s1101","Movie","What Lies Below","United States","April 4, 2021",2020,"R","Back home at her lake house, a teenager begins to suspect that a sinister force lurks beneath the surface of her mother's too-perfect new lover.","Horror Movies, Thrillers",34,"absent","absent","A socially awkward 16-year-old meets her mother's fiancÃ©, a man whose charm, intelligence and beauty seems too perfect to be human.",88,NA,"known","known"
"s1102","Movie","Escape from Planet Earth","United States","April 3, 2021",2013,"PG","This all-ages animated comedy follows the adventures of astronaut Scorch Supernova, a hero of the blue aliens who has a vast appetite for adventure.","Children & Family Movies, Comedies, Sci-Fi & Fantasy",57,"absent","absent","Astronaut Scorch Supernova is a national hero on planet Baab, where blue aliens reside. The situation regresses when he gets trapped after responding to an SOS from another dangerous alien planet.",89,NA,"known","known"
"s1103","Movie","Accepted","United States","April 2, 2021",2006,"PG","Rejected by every college he applied to, a high school senior invents a fake university that will fool his parents and help his fellow outcasts.","Comedies",72,"absent","absent","Bartleby, an idler, is rejected by all the colleges he applies to, much to the dismay of his overly expectant parents. With the help of his friends, he creates his own institution.",93,NA,"known","known"
"s1104","Movie","Air Strike","Others","April 2, 2021",2018,"R","The residents of Chongqing try to survive Japanese air raids as a U.S. military advisor trains a squadron of Chinese pilots desperate to fight back.","Action & Adventure, Dramas, International Movies",57,"absent","absent","During World War\xa0II, five Chinese fighter pilots receive training from\xa0Jack Johnson, a colonel, to defeat the Japanese fighter planes.",97,NA,"known","known"
"s1105","Movie","An American Girl: McKenna Shoots for the Stars","United States","April 2, 2021",2012,"Y","A talented young gymnast struggles with her schoolwork and an injury. But with help from her tutor, she gets her confidence back.","Children & Family Movies, Comedies, Dramas",51,"absent","absent","The plot revolves around a young gymnast, who in her quest to excel at the regional competitive gymnastics, ignores her studies with serious repercussions.",94,NA,"known","known"
"s1106","Movie","Concrete Cowboy","United Kingdom","April 2, 2021",2021,"R","Sent to live with his estranged father for the summer, a rebellious teen finds kinship in a tight-knit Philadelphia community of Black cowboys.","Dramas, Independent Movies",79,"absent","absent","Sent to live with his estranged father for the summer, a rebellious teen finds kinship in a tight-knit Philadelphia community of Black cowboys.",112,NA,"known","known"
"s1108","Movie","God Calling","Others","April 2, 2021",2018,"R","The loss of a child plunges Sade into a suicidal depression, but her suffering leads to faith – with a little assist from modern technology.","Dramas, Faith & Spirituality, International Movies",69,"absent","absent","Sade suffers a tragedy and encounters God in an unconventional way, which changes her family life and faith forever.",120,NA,"known","known"
"s1109","Movie","Irul","India","April 2, 2021",2021,"R","When a car breakdown forces a couple to seek shelter in a nearby home, conversations with the stranger inside soon suggest there’s a killer among them.","International Movies, Thrillers",53,"present","absent","Alex and Archana go on a trip but soon their car breaks down and they take shelter at a nearby house. However, things take a turn when the owner of the house behaves in a suspicious manner.",91,NA,"known","known"
"s111","TV Show","Money Heist: From Tokyo to Berlin","","September 3, 2021",2021,"R","The filmmakers and actors behind ""Money Heist"" characters like Tokyo and the Professor talk about the emotional artistic process of filming the series.","Docuseries, International TV Shows, Spanish-Language TV Shows",78,"present","absent","The cast and crew open up about their emotional artistic processes while filming the first half of the final season of the TV series, ""Money Heist.""",NA,1,"unknown","known"
