"id","type","title","country","date_added","release_year","rating","google_score","google_language","google_genre","duration_min","duration_season","cast_points","director_points","lsa_value"
"s1280","Movie","Made You Look: A True Story About Fake Art","Canada","February 23, 2021",2020,"PG",67,"absent","absent",90,NA,"unknown","known",3
"s1282","Movie","Red","India","February 23, 2021",2021,"PG",73,"absent","absent",143,NA,"known","known",6
"s1284","Movie","The Conjuring","United States","February 21, 2021",2013,"R",88,"absent","absent",112,NA,"known","known",10
"s1285","Movie","The Conjuring 2","Canada","February 21, 2021",2016,"R",85,"absent","absent",134,NA,"known","known",1
"s1286","TV Show","Vincenzo","South Korea","February 21, 2021",2021,"PG",97,"absent","present",NA,1,"known","unknown",1
"s1287","Movie","Classmates Minus","Taiwan","February 20, 2021",2020,"R",82,"absent","absent",123,NA,"known","known",5
"s1289","Movie","Operation Finale","United States","February 20, 2021",2018,"PG",80,"present","absent",123,NA,"known","known",5
"s129","Movie","Agatha Christie's Crooked House","","September 1, 2021",2017,"PG",62,"absent","absent",115,NA,"known","known",2
"s1291","Movie","I Care a Lot","United Kingdom","February 19, 2021",2021,"R",58,"absent","absent",118,NA,"known","known",9
"s1293","Movie","Perú: Tesoro escondido","Others","February 19, 2021",2017,"PG",70,"absent","absent",76,NA,"unknown","known",3
"s1294","TV Show","Pitta Kathalu","India","February 19, 2021",2021,"R",46,"present","absent",NA,1,"known","known",8
"s1295","TV Show","Tribes of Europa","Germany","February 19, 2021",2021,"R",70,"present","present",NA,1,"known","unknown",2
"s1296","Movie","Eeb Allay Ooo!","India","February 18, 2021",2019,"R",85,"present","absent",97,NA,"known","known",4
"s1297","TV Show","Hello, Me!","South Korea","February 18, 2021",2021,"PG",70,"present","present",NA,1,"known","unknown",4
"s1298","Movie","No Escape Room","United States","February 18, 2021",2018,"PG",69,"absent","absent",85,NA,"known","known",10
"s13","Movie","Je Suis Karl","Germany","September 23, 2021",2021,"R",61,"present","absent",127,NA,"known","known",4
"s130","Movie","An Unfinished Life","Germany","September 1, 2021",2005,"PG",66,"absent","absent",108,NA,"known","known",3
"s1301","TV Show","Amend: The Fight for America","United States","February 17, 2021",2021,"R",73,"absent","present",NA,1,"known","unknown",1
"s1302","TV Show","Behind Her Eyes","United Kingdom","February 17, 2021",2021,"R",85,"present","absent",NA,1,"known","unknown",2
"s1303","TV Show","MeatEater","United States","February 17, 2021",2021,"PG",92,"absent","present",NA,4,"known","unknown",8
"s1304","Movie","The Most Unknown","United States","February 17, 2021",2018,"PG",69,"present","absent",92,NA,"unknown","known",5
"s1305","Movie","Animals on the Loose: A You vs. Wild Movie","United States","February 16, 2021",2021,"PG",42,"absent","absent",139,NA,"known","known",3
"s1306","Movie","Awara Paagal Deewana","India","February 16, 2021",2002,"PG",69,"absent","absent",162,NA,"known","known",6
"s1307","TV Show","Good Girls","United States","February 16, 2021",2020,"R",87,"present","absent",NA,3,"known","unknown",8
"s1308","Movie","The Resurrection of Gavin Stone","United States","February 16, 2021",2017,"PG",88,"absent","absent",92,NA,"known","known",3
"s1309","TV Show","Booba","United Kingdom","February 15, 2021",2021,"Y",62,"present","absent",NA,4,"known","unknown",6
"s131","Movie","Barbie Big City Big Dreams","","September 1, 2021",2021,"Y",72,"absent","absent",63,NA,"known","known",8
"s1311","TV Show","The Crew","United States","February 15, 2021",2021,"PG",91,"absent","present",NA,1,"known","unknown",5
"s1312","Movie","Namaste Wahala","Nigeria","February 14, 2021",2021,"PG",75,"present","absent",107,NA,"known","known",6
"s1314","TV Show","Buried by the Bernards","United States","February 12, 2021",2021,"PG",88,"present","absent",NA,1,"unknown","unknown",4
"s1315","TV Show","Chappelle's Show","United States","February 12, 2021",2005,"R",92,"absent","absent",NA,2,"known","unknown",4
"s1317","Movie","Mundina Nildana","India","February 12, 2021",2019,"R",61,"present","absent",104,NA,"known","known",4
"s1319","Movie","To All The Boys: Always And Forever","United States","February 12, 2021",2021,"PG",83,"absent","absent",116,NA,"known","known",2
"s132","Movie","Blade Runner: The Final Cut","United States","September 1, 2021",1982,"R",87,"absent","absent",117,NA,"known","known",7
"s1320","Movie","Xico's Journey","Mexico","February 12, 2021",2021,"Y",54,"present","absent",87,NA,"known","known",9
"s1321","TV Show","Capitani","Others","February 11, 2021",2019,"R",82,"present","present",NA,1,"known","unknown",6
"s1322","TV Show","El Chema","Mexico","February 11, 2021",2016,"R",82,"present","absent",NA,1,"known","unknown",10
"s1323","Movie","Growing up and other problems","Spain","February 11, 2021",2018,"PG",48,"absent","absent",91,NA,"known","known",5
"s1324","Movie","Layla Majnun","Indonesia","February 11, 2021",2020,"PG",70,"absent","absent",119,NA,"known","known",4
"s1325","Movie","Middle of Nowhere","United States","February 11, 2021",2012,"R",78,"absent","absent",102,NA,"known","known",3
"s1326","Movie","Red Dot","Others","February 11, 2021",2021,"R",52,"present","absent",86,NA,"known","known",1
"s1327","Movie","Squared Love","Others","February 11, 2021",2021,"PG",62,"present","absent",102,NA,"known","known",2
"s1329","TV Show","Crime Scene: The Vanishing at the Cecil Hotel","United States","February 10, 2021",2021,"R",69,"present","present",NA,1,"unknown","known",7
"s1330","Movie","The Misadventures of Hedi and Cokeman","France","February 10, 2021",2021,"R",53,"present","absent",99,NA,"known","known",2
"s1332","TV Show","Five Came Back: The Reference Films","United States","February 9, 2021",1945,"R",63,"absent","absent",NA,1,"unknown","unknown",3
"s1333","TV Show","ICarly","United States","February 8, 2021",2008,"G",95,"absent","absent",NA,2,"known","unknown",9
"s1334","Movie","War Dogs","United States","February 8, 2021",2016,"R",83,"absent","absent",114,NA,"known","known",5
"s1335","Movie","Monster Run","China","February 7, 2021",2020,"PG",47,"absent","absent",104,NA,"known","known",7
"s1336","TV Show","The Sinner","United States","February 6, 2021",2020,"R",90,"present","present",NA,3,"known","unknown",6
"s1338","Movie","Doob: No Bed of Roses","Others","February 5, 2021",2017,"PG",69,"present","absent",104,NA,"known","known",10
"s134","Movie","Chappie","Others","September 1, 2021",2015,"R",80,"absent","absent",121,NA,"known","known",6
"s1340","TV Show","Invisible City","Brazil","February 5, 2021",2021,"R",95,"present","present",NA,1,"known","unknown",10
"s1341","Movie","Little Big Women","Taiwan","February 5, 2021",2020,"PG",84,"absent","absent",123,NA,"known","known",6
"s1342","Movie","Malcolm & Marie","United States","February 5, 2021",2021,"R",80,"absent","absent",106,NA,"known","known",4
"s1343","Movie","Space Sweepers","South Korea","February 5, 2021",2021,"R",79,"present","absent",138,NA,"known","known",8
"s1344","Movie","Strip Down, Rise Up","United States","February 5, 2021",2021,"R",51,"absent","absent",113,NA,"unknown","known",8
"s1345","Movie","The Last Paradiso","Italy","February 5, 2021",2020,"R",51,"present","absent",107,NA,"known","known",5
"s1346","Movie","The Yin-Yang Master: Dream Of Eternity","China","February 5, 2021",2021,"PG",76,"present","absent",133,NA,"known","known",5
"s1347","Movie","All My Friends Are Dead","Others","February 3, 2021",2020,"R",67,"present","absent",97,NA,"known","known",2
"s1348","Movie","Black Beach","Spain","February 3, 2021",2020,"R",58,"absent","absent",116,NA,"known","known",2
"s1349","TV Show","Firefly Lane","United States","February 3, 2021",2021,"R",89,"present","absent",NA,1,"known","unknown",4
"s135","Movie","Clear and Present Danger","United States","September 1, 2021",1994,"PG",85,"absent","absent",142,NA,"known","known",1
"s1350","TV Show","Pablo Escobar, el patrón del mal","Others","February 3, 2021",2012,"R",95,"present","present",NA,1,"known","unknown",1
"s1351","TV Show","Power Rangers Ninja Steel","United States","February 3, 2021",2018,"Y",82,"absent","absent",NA,2,"known","unknown",3
"s1353","TV Show","Tiffany Haddish Presents: They Ready","United States","February 2, 2021",2021,"R",69,"absent","absent",NA,2,"known","unknown",1
"s1354","Movie","Beverly Hills Ninja","United States","February 1, 2021",1997,"PG",83,"absent","absent",89,NA,"known","known",7
"s1355","TV Show","Heartland","Canada","February 1, 2021",2019,"PG",95,"absent","absent",NA,13,"known","unknown",3
"s1356","TV Show","Love Daily","United States","February 1, 2021",2018,"PG",61,"absent","absent",NA,1,"known","unknown",10
"s1357","TV Show","My Dead Ex","United States","February 1, 2021",2018,"PG",68,"absent","absent",NA,1,"known","unknown",6
"s1359","Movie","Shutter Island","United States","February 1, 2021",2010,"R",90,"absent","absent",139,NA,"known","known",8
"s136","Movie","Cliffhanger","United States","September 1, 2021",1993,"R",85,"absent","absent",113,NA,"known","known",8
"s1360","Movie","The Bank Job","United Kingdom","February 1, 2021",2008,"R",81,"absent","absent",112,NA,"known","known",1
"s1361","TV Show","The House Arrest of Us","Philippines","February 1, 2021",2020,"R",85,"absent","absent",NA,1,"known","known",4
"s1362","TV Show","The Unsettling","United States","February 1, 2021",2019,"PG",59,"absent","absent",NA,1,"known","unknown",7
"s1363","TV Show","Total Drama","Canada","February 1, 2021",2015,"PG",95,"absent","absent",NA,7,"known","unknown",7
"s1364","TV Show","Zac and Mia","United States","February 1, 2021",2019,"PG",80,"absent","absent",NA,2,"known","unknown",5
"s1365","Movie","Zathura","United States","February 1, 2021",2005,"PG",75,"absent","absent",101,NA,"known","known",8
"s1366","TV Show","Zig & Sharko","France","February 1, 2021",2019,"Y",89,"present","present",NA,2,"unknown","unknown",7
"s1368","Movie","Hell Fest","United States","January 31, 2021",2018,"R",74,"absent","absent",89,NA,"known","known",10
"s1369","Movie","Below Zero","Spain","January 29, 2021",2021,"R",69,"present","absent",107,NA,"known","known",5
"s137","Movie","Cold Mountain","United States","September 1, 2021",2003,"R",85,"absent","absent",154,NA,"known","known",3
"s1370","Movie","Finding ‘Ohana","United States","January 29, 2021",2021,"PG",66,"present","absent",123,NA,"known","known",7
"s1371","Movie","The Dig","United Kingdom","January 29, 2021",2021,"PG",86,"absent","absent",113,NA,"known","known",6
"s1372","TV Show","We Are: The Brooklyn Saints","United States","January 29, 2021",2021,"PG",53,"absent","absent",NA,1,"unknown","unknown",2
"s1373","Movie","June & Kopi","Indonesia","January 28, 2021",2021,"PG",81,"present","absent",90,NA,"known","known",10
"s1374","TV Show","50M2","Turkey","January 27, 2021",2021,"R",75,"present","present",NA,1,"known","unknown",9
"s1376","TV Show","BONDING","United States","January 27, 2021",2021,"R",85,"absent","present",NA,2,"known","unknown",6
"s1377","Movie","Kilometers and Kilometers","India","January 27, 2021",2020,"R",90,"absent","absent",127,NA,"known","known",2
"s1378","TV Show","Outlander","United States","January 27, 2021",2018,"R",93,"present","present",NA,4,"known","unknown",7
"s1379","Movie","Penguin Bloom","Australia","January 27, 2021",2021,"PG",80,"absent","absent",95,NA,"known","known",4
"s138","Movie","Crocodile Dundee in Los Angeles","Australia","September 1, 2021",2001,"PG",81,"absent","absent",95,NA,"known","known",10
"s1381","TV Show","Go Dog Go","United States","January 26, 2021",2021,"Y",77,"present","absent",NA,1,"known","unknown",8
"s1382","Movie","Hire a Woman","","January 26, 2021",2019,"PG",73,"absent","absent",108,NA,"known","known",2
"s1384","TV Show","Blown Away","Canada","January 22, 2021",2021,"PG",82,"present","present",NA,2,"unknown","unknown",5
"s1387","Movie","So My Grandma’s a Lesbian!","Others","January 22, 2021",2020,"R",56,"absent","absent",95,NA,"known","known",1
"s1388","Movie","The Next Three Days","United States","January 22, 2021",2010,"PG",77,"absent","absent",133,NA,"known","known",1
"s1389","Movie","The White Tiger","India","January 22, 2021",2021,"R",84,"absent","absent",127,NA,"known","known",7
"s1390","Movie","Friendsgiving","United States","January 21, 2021",2020,"R",55,"absent","absent",95,NA,"known","known",8
"s1391","Movie","The Shadow of Violence","United Kingdom","January 21, 2021",2020,"R",75,"absent","absent",101,NA,"known","known",8
"s1392","Movie","Cut Throat City","United States","January 20, 2021",2020,"R",61,"absent","absent",123,NA,"known","known",6
"s1393","TV Show","Daughter From Another Mother","Mexico","January 20, 2021",2021,"R",90,"present","present",NA,1,"known","unknown",10
"s1394","Movie","Sightless","United States","January 20, 2021",2020,"PG",65,"present","absent",89,NA,"known","known",10
"s1395","TV Show","Spycraft","United States","January 20, 2021",2021,"R",60,"present","present",NA,1,"unknown","unknown",10
"s1396","TV Show","Hello Ninja","United States","January 19, 2021",2021,"Y",55,"present","absent",NA,4,"known","unknown",6
"s1397","Movie","Homefront","United States","January 18, 2021",2013,"R",83,"absent","absent",100,NA,"known","known",7
"s1398","Movie","A Monster Calls","United Kingdom","January 16, 2021",2016,"PG",69,"absent","absent",108,NA,"known","known",8
"s1399","Movie","Death of Me","United States","January 16, 2021",2020,"R",57,"absent","absent",94,NA,"known","known",5
"s14","Movie","Confessions of an Invisible Girl","","September 22, 2021",2021,"PG",61,"present","absent",91,NA,"known","known",8
"s140","Movie","Do the Right Thing","United States","September 1, 2021",1989,"R",86,"absent","absent",120,NA,"known","known",9
"s1401","TV Show","Bling Empire","United States","January 15, 2021",2021,"R",84,"present","present",NA,1,"unknown","unknown",3
"s1402","TV Show","Carmen Sandiego","United States","January 15, 2021",2021,"Y",92,"absent","absent",NA,4,"known","unknown",6
"s1403","TV Show","Disenchantment","United States","January 15, 2021",2021,"PG",93,"present","present",NA,3,"known","unknown",3
"s1404","Movie","Double Dad","Brazil","January 15, 2021",2020,"G",71,"present","absent",105,NA,"known","known",7
"s1405","TV Show","Henry Danger","United States","January 15, 2021",2016,"G",92,"absent","absent",NA,3,"known","unknown",5
"s1406","Movie","Outside the Wire","Others","January 15, 2021",2021,"R",59,"present","absent",116,NA,"known","known",8
"s1407","Movie","Penguins of Madagascar: The Movie","United States","January 15, 2021",2014,"PG",80,"absent","absent",92,NA,"known","known",7
"s1409","TV Show","The Magicians","United States","January 15, 2021",2020,"R",68,"present","present",NA,5,"known","unknown",6
"s141","Movie","El patrón, radiografía de un crimen","Argentina","September 1, 2021",2014,"R",82,"absent","absent",100,NA,"known","known",2
"s1410","Movie","The Vanished","United States","January 15, 2021",2020,"R",66,"absent","absent",115,NA,"known","known",8
"s1411","Movie","Tribhanga - Tedhi Medhi Crazy","India","January 15, 2021",2021,"R",72,"present","absent",96,NA,"known","known",5
"s1412","Movie","What Would Sophia Loren Do?","United States","January 15, 2021",2021,"PG",74,"absent","absent",32,NA,"known","known",6
"s1413","Movie","Wish You","South Korea","January 15, 2021",2021,"PG",77,"present","absent",102,NA,"known","known",7
"s1414","Movie","Tanda Tanya","Indonesia","January 14, 2021",2011,"R",71,"absent","absent",102,NA,"known","known",7
"s1416","Movie","An Imperfect Murder","United States","January 13, 2021",2017,"R",30,"absent","absent",71,NA,"known","known",3
"s1417","TV Show","Night Stalker: The Hunt for a Serial Killer","United States","January 13, 2021",2021,"R",86,"present","present",NA,1,"unknown","known",3
"s1418","Movie","Al acecho","Argentina","January 12, 2021",2019,"R",40,"absent","absent",81,NA,"known","known",8
"s1419","Movie","Chris Rock Total Blackout: The Tamborine Extended Cut","","January 12, 2021",2021,"R",63,"absent","absent",98,NA,"known","known",5
